name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"GERVAIS, BRUNO",Philadelphia,339,4980:23,11,45,18,56,292,442,692,3.77,0.13,0.54,0.22,0.67,3.52,5.32,8.34,6.5,26.8,33.3
"MCQUAID, ADAM",Boston,190,2490:59,7,21,8,28,143,205,364,4.90,0.17,0.51,0.19,0.67,3.44,4.94,8.77,6.4,19.1,25.5
"BOYCHUK, JOHNNY",Boston,246,4008:27,13,32,16,45,428,609,868,3.04,0.19,0.48,0.24,0.67,6.41,9.12,12.99,7.8,19.3,27.1
"STRALMAN, ANTON",NY Rangers,313,4385:31,11,38,14,49,274,381,580,4.01,0.15,0.52,0.19,0.67,3.75,5.21,7.94,6.8,23.5,30.2
"JOHNSSON, KIM",Chicago,220,3768:07,7,35,18,42,172,279,427,4.07,0.11,0.56,0.29,0.67,2.74,4.44,6.80,5.1,25.4,30.4
"STUART, BRAD",San Jose,416,6818:46,12,64,25,76,448,673,1007,2.68,0.11,0.56,0.22,0.67,3.94,5.92,8.86,4.4,23.3,27.6
"VANDEVELDE, CHRIS",Edmonton,28,269:43,1,2,0,3,18,28,38,5.56,0.22,0.44,0.00,0.67,4.00,6.23,8.45,16.7,33.3,50.0
"CORVO, JOE",Carolina,402,6219:42,20,49,21,69,534,735,1133,3.75,0.19,0.47,0.20,0.67,5.15,7.09,10.93,7.7,18.8,26.4
"AUCOIN, ADRIAN",Columbus,412,6316:09,18,52,19,70,411,640,975,4.38,0.17,0.49,0.18,0.67,3.90,6.08,9.26,7.5,21.6,29.0
"GIRARDI, DAN",NY Rangers,454,7769:03,17,69,24,86,449,679,1054,3.79,0.13,0.53,0.19,0.66,3.47,5.24,8.14,6.3,25.6,31.9
"HUNWICK, MATT",Colorado,291,4266:51,14,33,15,47,273,363,554,5.13,0.20,0.46,0.21,0.66,3.84,5.10,7.79,9.4,22.1,31.5
"BRAUN, JUSTIN",San Jose,135,1909:31,1,20,9,21,148,242,380,0.68,0.03,0.63,0.28,0.66,4.65,7.60,11.94,1.7,34.5,36.2
"SEMENOV, ALEXEI",San Jose,69,819:19,1,8,2,9,42,67,98,2.38,0.07,0.59,0.15,0.66,3.08,4.91,7.18,4.5,36.4,40.9
"SCHULTZ, JEFF",Washington,359,5376:20,10,49,17,59,166,252,453,6.02,0.11,0.55,0.19,0.66,1.85,2.81,5.06,4.2,20.4,24.6
"KABERLE, FRANTISEK",Carolina,109,1368:43,0,15,8,15,78,100,163,0.00,0.00,0.66,0.35,0.66,3.42,4.38,7.15,0.0,29.4,29.4
"BOOGAARD, DEREK",NY Rangers,164,821:26,1,8,4,9,45,70,85,2.22,0.07,0.58,0.29,0.66,3.29,5.11,6.21,5.6,44.4,50.0
"CULLIMORE, JASSEN",Chicago,169,2373:16,4,22,10,26,117,157,262,3.42,0.10,0.56,0.25,0.66,2.96,3.97,6.62,4.6,25.3,29.9
"MALIK, MAREK",Tampa Bay,84,1278:55,2,12,7,14,49,72,125,4.08,0.09,0.56,0.33,0.66,2.30,3.38,5.86,3.9,23.5,27.5
"GARRISON, JASON",Vancouver,237,3837:18,15,27,14,42,254,402,593,5.91,0.23,0.42,0.22,0.66,3.97,6.29,9.27,11.3,20.3,31.6
"ELLIS, RYAN",Nashville,64,825:06,1,8,6,9,55,74,102,1.82,0.07,0.58,0.44,0.65,4.00,5.38,7.42,3.3,26.7,30.0
"RUSSELL, KRIS",St. Louis,364,4770:04,14,38,18,52,310,436,636,4.52,0.18,0.48,0.23,0.65,3.90,5.48,8.00,8.3,22.5,30.8
"SAUER, MICHAEL",NY Rangers,98,1471:36,3,13,7,16,59,102,142,5.08,0.12,0.53,0.29,0.65,2.41,4.16,5.79,4.8,20.6,25.4
"LASHOFF, BRIAN",Detroit,31,459:56,1,4,2,5,23,33,44,4.35,0.13,0.52,0.26,0.65,3.00,4.30,5.74,10.0,40.0,50.0
"FOSTER, KURTIS",Philadelphia,284,3497:16,13,25,11,38,326,448,659,3.99,0.22,0.43,0.19,0.65,5.59,7.69,11.31,10.2,19.5,29.7
"PAETSCH, NATHAN",Columbus,103,1105:10,5,7,3,12,73,91,124,6.85,0.27,0.38,0.16,0.65,3.96,4.94,6.73,12.2,17.1,29.3
"ORPIK, BROOKS",Pittsburgh,412,6734:56,7,66,28,73,250,394,623,2.80,0.06,0.59,0.25,0.65,2.23,3.51,5.55,2.3,21.6,23.9
"GREENE, ANDY",New Jersey,371,6127:12,8,58,24,66,260,417,651,3.08,0.08,0.57,0.23,0.65,2.55,4.08,6.37,4.1,29.6,33.7
"MITCHELL, WILLIE",Los Angeles,334,5671:51,18,43,17,61,298,443,728,6.04,0.19,0.45,0.18,0.65,3.15,4.69,7.70,8.5,20.2,28.6
"SUTTON, ANDY",Edmonton,243,3533:42,10,28,11,38,190,276,384,5.26,0.17,0.48,0.19,0.65,3.23,4.69,6.52,7.8,21.9,29.7
"HEJDA, JAN",Colorado,429,7075:43,14,62,20,76,356,539,850,3.93,0.12,0.53,0.17,0.64,3.02,4.57,7.21,5.6,25.0,30.6
"BENOIT, ANDRE",Ottawa,41,559:57,2,4,1,6,49,72,117,4.08,0.21,0.43,0.11,0.64,5.25,7.71,12.54,11.8,23.5,35.3
"GIULIANO, JEFF",Los Angeles,53,466:39,0,5,3,5,27,38,46,0.00,0.00,0.64,0.39,0.64,3.47,4.89,5.91,0.0,50.0,50.0
"VAN_RYN, MIKE",Toronto,47,653:37,1,6,4,7,40,56,70,2.50,0.09,0.55,0.37,0.64,3.67,5.14,6.43,3.8,23.1,26.9
"BOUWMEESTER, JAY",St. Louis,457,8411:52,27,63,28,90,497,728,1018,5.43,0.19,0.45,0.20,0.64,3.54,5.19,7.26,9.2,21.4,30.6
"RIVET, CRAIG",Columbus,253,3469:13,7,30,14,37,165,235,373,4.24,0.12,0.52,0.24,0.64,2.85,4.06,6.45,5.6,24.2,29.8
"POSTMA, PAUL",Winnipeg,38,470:06,2,3,2,5,26,49,73,7.69,0.26,0.38,0.26,0.64,3.32,6.25,9.32,14.3,21.4,35.7
"BYERS, DANE",Columbus,14,94:05,1,0,0,1,10,11,11,10.00,0.64,0.00,0.00,0.64,6.38,7.02,7.02,50.0,0.0,50.0
"BARKER, CAM",Vancouver,274,3577:44,6,32,16,38,199,300,456,3.02,0.10,0.54,0.27,0.64,3.34,5.03,7.65,4.5,24.2,28.8
"CLARK, BRETT",Minnesota,369,5375:47,9,48,20,57,255,384,603,3.53,0.10,0.54,0.22,0.64,2.85,4.29,6.73,4.5,23.9,28.4
"JOHNSON, JACK",Columbus,403,6796:16,21,51,22,72,422,641,955,4.98,0.19,0.45,0.19,0.64,3.73,5.66,8.43,9.2,22.3,31.4
"BOURDON, MARC-ANDRE",Philadelphia,45,662:31,4,3,0,7,41,61,95,9.76,0.36,0.27,0.00,0.63,3.71,5.52,8.60,13.8,10.3,24.1
"SAVARD, DAVID",Columbus,35,474:28,0,5,2,5,22,32,56,0.00,0.00,0.63,0.25,0.63,2.78,4.05,7.08,0.0,33.3,33.3
"LEBDA, BRETT",Columbus,276,3700:46,11,28,15,39,259,398,584,4.25,0.18,0.45,0.24,0.63,4.20,6.45,9.47,8.3,21.2,29.5
"STAIOS, STEVE",NY Islanders,323,4942:22,10,42,24,52,251,372,553,3.98,0.12,0.51,0.29,0.63,3.05,4.52,6.71,5.9,24.9,30.8
"COBURN, BRAYDON",Philadelphia,435,7155:41,15,60,28,75,451,704,1041,3.33,0.13,0.50,0.23,0.63,3.78,5.90,8.73,5.1,20.3,25.3
"PIHLSTROM, ANTTI",Nashville,54,573:18,1,5,3,6,85,118,145,1.18,0.10,0.52,0.31,0.63,8.90,12.35,15.18,8.3,41.7,50.0
"BROWN, MIKE",Edmonton,281,2105:32,13,9,5,22,241,356,432,5.39,0.37,0.26,0.14,0.63,6.87,10.14,12.31,28.3,19.6,47.8
"BODIE, TROY",Carolina,107,863:36,5,4,2,9,104,145,188,4.81,0.35,0.28,0.14,0.63,7.23,10.07,13.06,27.8,22.2,50.0
"SULZER, ALEXANDER",Buffalo,106,1539:06,7,9,5,16,83,125,204,8.43,0.27,0.35,0.19,0.62,3.24,4.87,7.95,11.7,15.0,26.7
"ZUBOV, ILJA",Ottawa,11,96:14,0,1,1,1,9,12,15,0.00,0.00,0.62,0.62,0.62,5.61,7.48,9.35,0.0,100.0,100.0
"GLEASON, TIM",Carolina,415,6640:39,9,60,31,69,333,516,816,2.70,0.08,0.54,0.28,0.62,3.01,4.66,7.37,3.6,23.9,27.5
"WHITFIELD, TRENT",Boston,20,192:41,0,2,2,2,19,21,28,0.00,0.00,0.62,0.62,0.62,5.92,6.54,8.72,0.0,33.3,33.3
"ROSEHILL, JAY",Philadelphia,83,481:56,3,2,1,5,40,44,55,7.50,0.37,0.25,0.12,0.62,4.98,5.48,6.85,37.5,25.0,62.5
"KALININ, DMITRI",Arizona,118,1639:00,1,16,4,17,87,135,202,1.15,0.04,0.59,0.15,0.62,3.18,4.94,7.39,1.8,28.6,30.4
"BOUCHER, PHILIPPE",Pittsburgh,79,1163:37,4,8,5,12,89,129,182,4.49,0.21,0.41,0.26,0.62,4.59,6.65,9.38,9.1,18.2,27.3
"BERARD, BRYAN",NY Islanders,54,678:56,1,6,3,7,44,62,100,2.27,0.09,0.53,0.27,0.62,3.89,5.48,8.84,4.8,28.6,33.3
"HAINSEY, RON",Winnipeg,424,6699:25,7,62,32,69,380,566,843,1.84,0.06,0.56,0.29,0.62,3.40,5.07,7.55,2.9,25.3,28.2
"PARDY, ADAM",Buffalo,199,2816:23,4,25,11,29,138,204,323,2.90,0.09,0.53,0.23,0.62,2.94,4.35,6.88,3.7,22.9,26.6
"WOYWITKA, JEFF",NY Rangers,217,3107:44,5,27,6,32,177,257,393,2.82,0.10,0.52,0.12,0.62,3.42,4.96,7.59,4.6,24.8,29.4
"STAAL, MARC",NY Rangers,388,6611:49,13,55,24,68,344,521,789,3.78,0.12,0.50,0.22,0.62,3.12,4.73,7.16,5.7,23.9,29.6
"VANDERMEER, JIM",San Jose,268,3798:55,7,32,12,39,200,295,482,3.50,0.11,0.51,0.19,0.62,3.16,4.66,7.61,5.3,24.1,29.3
"BASS, CODY",Columbus,48,293:30,1,2,2,3,28,33,37,3.57,0.20,0.41,0.41,0.61,5.72,6.75,7.56,14.3,28.6,42.9
"WEBER, MIKE",Buffalo,174,2644:59,4,23,7,27,121,177,297,3.31,0.09,0.52,0.16,0.61,2.74,4.02,6.74,4.4,25.3,29.7
"SOPEL, BRENT",Montreal,225,2843:53,5,24,12,29,145,211,314,3.45,0.11,0.51,0.25,0.61,3.06,4.45,6.62,4.6,22.0,26.6
"RODNEY, BRYAN",Edmonton,34,392:42,1,3,1,4,18,25,46,5.56,0.15,0.46,0.15,0.61,2.75,3.82,7.03,6.7,20.0,26.7
"MICHALEK, ZBYNEK",Arizona,395,6679:45,12,56,26,68,427,598,882,2.81,0.11,0.50,0.23,0.61,3.84,5.37,7.92,4.8,22.6,27.4
"GILL, HAL",Nashville,394,5601:04,9,48,11,57,249,372,602,3.61,0.10,0.51,0.12,0.61,2.67,3.98,6.45,4.6,24.6,29.2
"BARRIE, TYSON",Colorado,42,689:42,0,7,2,7,56,85,132,0.00,0.00,0.61,0.17,0.61,4.87,7.39,11.48,0.0,36.8,36.8
"PETERS, WARREN",Minnesota,96,790:18,4,4,2,8,80,121,159,5.00,0.30,0.30,0.15,0.61,6.07,9.19,12.07,33.3,33.3,66.7
"LESSARD, JUNIOR",Tampa Bay,21,197:47,1,1,1,2,20,30,35,5.00,0.30,0.30,0.30,0.61,6.07,9.10,10.62,33.3,33.3,66.7
"LEE, BRIAN",Tampa Bay,209,2976:03,4,26,8,30,138,239,349,2.90,0.08,0.52,0.16,0.60,2.78,4.82,7.04,4.3,28.0,32.3
"COTE, RILEY",Philadelphia,148,595:38,1,5,4,6,47,57,68,2.13,0.10,0.50,0.40,0.60,4.73,5.74,6.85,8.3,41.7,50.0
"POLAK, ROMAN",St. Louis,333,5262:35,9,44,14,53,277,432,620,3.25,0.10,0.50,0.16,0.60,3.16,4.93,7.07,4.7,22.9,27.6
"NEMISZ, GREG",Calgary,15,99:22,0,1,1,1,7,13,16,0.00,0.00,0.60,0.60,0.60,4.23,7.85,9.66,0.0,25.0,25.0
"JACKMAN, BARRET",St. Louis,413,6882:10,6,63,29,69,363,510,786,1.65,0.05,0.55,0.25,0.60,3.16,4.45,6.85,2.3,24.5,26.8
"DEVEAUX, ANDRE",NY Rangers,31,199:35,0,2,1,2,16,21,26,0.00,0.00,0.60,0.30,0.60,4.81,6.31,7.82,0.0,33.3,33.3
"CHELIOS, CHRIS",Winnipeg,104,1197:39,3,9,4,12,73,126,191,4.11,0.15,0.45,0.20,0.60,3.66,6.31,9.57,8.1,24.3,32.4
"MARTINEK, RADEK",NY Islanders,220,3693:49,12,25,9,37,245,342,498,4.90,0.19,0.41,0.15,0.60,3.98,5.56,8.09,10.7,22.3,33.0
"O_BRIEN, SHANE",Colorado,402,6097:39,8,53,25,61,293,423,666,2.73,0.08,0.52,0.25,0.60,2.88,4.16,6.55,3.4,22.4,25.7
"BRISEBOIS, PATRICE",Montreal,105,1300:56,1,12,4,13,59,90,143,1.69,0.05,0.55,0.18,0.60,2.72,4.15,6.60,2.3,27.9,30.2
"PYORALA, MIKA",Philadelphia,36,401:57,2,2,1,4,37,51,67,5.41,0.30,0.30,0.15,0.60,5.52,7.61,10.00,18.2,18.2,36.4
"RICHARDSON, LUKE",Ottawa,78,904:23,2,7,3,9,39,55,84,5.13,0.13,0.46,0.20,0.60,2.59,3.65,5.57,5.4,18.9,24.3
"THOMAS, WILLIAM",Florida,24,201:05,1,1,1,2,20,29,36,5.00,0.30,0.30,0.30,0.60,5.97,8.65,10.74,50.0,50.0,100.0
"ALLEN, BRYAN",Anaheim,344,5531:32,7,48,18,55,285,443,709,2.46,0.08,0.52,0.20,0.60,3.09,4.81,7.69,3.4,23.3,26.7
"MILLS, BRAD",New Jersey,31,201:13,1,1,0,2,22,30,35,4.55,0.30,0.30,0.00,0.60,6.56,8.95,10.44,33.3,33.3,66.7
"ROBIDAS, STEPHANE",Dallas,439,7146:58,12,59,26,71,403,614,924,2.98,0.10,0.50,0.22,0.60,3.38,5.15,7.76,4.0,19.6,23.6
"VRANA, PETR",New Jersey,16,100:40,1,0,0,1,5,9,17,20.00,0.60,0.00,0.00,0.60,2.98,5.36,10.13,33.3,0.0,33.3
"PETIOT, RICHARD",Edmonton,13,201:24,0,2,1,2,8,14,22,0.00,0.00,0.60,0.30,0.60,2.38,4.17,6.55,0.0,22.2,22.2
"METHOT, MARC",Ottawa,302,4834:04,8,40,19,48,228,340,483,3.51,0.10,0.50,0.24,0.60,2.83,4.22,6.00,4.4,22.0,26.4
"KOISTINEN, VILLE",Florida,103,1108:40,2,9,6,11,64,92,134,3.12,0.11,0.49,0.32,0.60,3.46,4.98,7.25,3.7,16.7,20.4
"CRAIG, RYAN",Pittsburgh,70,608:30,2,4,1,6,75,84,96,2.67,0.20,0.39,0.10,0.59,7.40,8.28,9.47,22.2,44.4,66.7
"COLE, IAN",St. Louis,67,1015:15,2,8,1,10,42,77,119,4.76,0.12,0.47,0.06,0.59,2.48,4.55,7.03,5.3,21.1,26.3
"TYUTIN, FEDOR",Columbus,438,7010:10,20,49,22,69,430,603,897,4.65,0.17,0.42,0.19,0.59,3.68,5.16,7.68,7.6,18.6,26.2
"MARTINEZ, ALEC",Los Angeles,142,1831:05,7,11,4,18,132,193,310,5.30,0.23,0.36,0.13,0.59,4.33,6.32,10.16,12.1,19.0,31.0
"VATANEN, SAMI",Anaheim,8,101:52,1,0,0,1,4,5,7,25.00,0.59,0.00,0.00,0.59,2.36,2.94,4.12,25.0,0.0,25.0
"EMELIN, ALEXEI",Montreal,105,1631:21,4,12,6,16,74,119,209,5.41,0.15,0.44,0.22,0.59,2.72,4.38,7.69,6.8,20.3,27.1
"BLUNDEN, MIKE",Montreal,86,714:26,4,3,3,7,78,98,116,5.13,0.34,0.25,0.25,0.59,6.55,8.23,9.74,22.2,16.7,38.9
"BEAUCHEMIN, FRANCOIS",Anaheim,395,6951:05,17,51,18,68,436,656,965,3.90,0.15,0.44,0.16,0.59,3.76,5.66,8.33,7.2,21.6,28.8
"COWEN, JARED",Ottawa,90,1330:10,4,9,3,13,52,72,135,7.69,0.18,0.41,0.14,0.59,2.35,3.25,6.09,8.7,19.6,28.3
"MOORE, JOHN",NY Rangers,99,1331:04,3,10,6,13,87,126,195,3.45,0.14,0.45,0.27,0.59,3.92,5.68,8.79,7.9,26.3,34.2
"PREISSING, TOM",Colorado,103,1332:11,2,11,3,13,85,128,179,2.35,0.09,0.50,0.14,0.59,3.83,5.76,8.06,4.0,22.0,26.0
"KRONWALL, STAFFAN",Calgary,32,308:00,1,2,1,3,18,24,31,5.56,0.19,0.39,0.19,0.58,3.51,4.68,6.04,9.1,18.2,27.3
"BUTLER, CHRIS",Calgary,267,4116:28,7,33,10,40,199,298,456,3.52,0.10,0.48,0.15,0.58,2.90,4.34,6.65,4.6,21.7,26.3
"EMINGER, STEVE",NY Rangers,296,4117:35,11,29,11,40,157,242,371,7.01,0.16,0.42,0.16,0.58,2.29,3.53,5.41,7.1,18.6,25.6
"BRASHEAR, DONALD",NY Rangers,178,1338:05,6,7,4,13,119,166,197,5.04,0.27,0.31,0.18,0.58,5.34,7.44,8.83,25.0,29.2,54.2
"TALLINDER, HENRIK",New Jersey,365,5975:54,10,48,19,58,286,425,647,3.50,0.10,0.48,0.19,0.58,2.87,4.27,6.50,4.5,21.7,26.2
"NUMMELIN, PETTERI",Minnesota,26,309:20,1,2,1,3,25,30,49,4.00,0.19,0.39,0.19,0.58,4.85,5.82,9.50,9.1,18.2,27.3
"SALO, SAMI",Tampa Bay,332,4753:58,10,36,12,46,296,452,663,3.38,0.13,0.45,0.15,0.58,3.74,5.70,8.37,5.4,19.6,25.0
"RECHLICZ, JOEL",Washington,26,103:31,0,1,0,1,8,11,15,0.00,0.00,0.58,0.00,0.58,4.64,6.38,8.69,0.0,50.0,50.0
"HNIDY, SHANE",Boston,214,2692:35,5,21,11,26,119,193,319,4.20,0.11,0.47,0.25,0.58,2.65,4.30,7.11,6.0,25.0,31.0
"POTTER, COREY",Edmonton,104,1554:28,7,8,4,15,108,155,238,6.48,0.27,0.31,0.15,0.58,4.17,5.98,9.19,13.2,15.1,28.3
"O_DONNELL, SEAN",Chicago,374,5182:34,3,47,16,50,149,250,406,2.01,0.03,0.54,0.19,0.58,1.73,2.89,4.70,1.7,27.2,28.9
"PROUT, DALTON",Columbus,33,519:08,1,4,0,5,15,27,46,6.67,0.12,0.46,0.00,0.58,1.73,3.12,5.32,5.3,21.1,26.3
"HARROLD, PETER",New Jersey,186,2076:56,7,13,4,20,148,206,276,4.73,0.20,0.38,0.12,0.58,4.28,5.95,7.97,12.3,22.8,35.1
"MORRIS, DEREK",Arizona,407,6441:10,16,46,25,62,400,616,890,4.00,0.15,0.43,0.23,0.58,3.73,5.74,8.29,7.4,21.3,28.7
"FAYNE, MARK",New Jersey,170,2702:37,7,19,7,26,169,236,370,4.14,0.16,0.42,0.16,0.58,3.75,5.24,8.21,6.8,18.4,25.2
"DAVIS, PATRICK",New Jersey,9,104:11,1,0,0,1,8,9,13,12.50,0.58,0.00,0.00,0.58,4.61,5.18,7.49,100.0,0.0,100.0
"HJALMARSSON, NIKLAS",Chicago,306,4907:19,8,39,17,47,232,361,569,3.45,0.10,0.48,0.21,0.57,2.84,4.41,6.96,4.5,21.8,26.3
"FOWLER, CAM",Anaheim,195,3362:32,2,30,11,32,161,232,366,1.24,0.04,0.54,0.20,0.57,2.87,4.14,6.53,2.0,29.7,31.7
"SKOULA, MARTIN",New Jersey,212,3364:30,6,26,7,32,127,186,269,4.72,0.11,0.46,0.12,0.57,2.26,3.32,4.80,5.8,25.2,31.1
"SYDOR, DARRYL",St. Louis,194,2631:38,2,23,5,25,106,158,242,1.89,0.05,0.52,0.11,0.57,2.42,3.60,5.52,2.1,24.2,26.3
"PHILLIPS, CHRIS",Ottawa,455,7376:55,20,50,17,70,413,575,864,4.84,0.16,0.41,0.14,0.57,3.36,4.68,7.03,8.0,19.9,27.9
"BREWER, ERIC",Tampa Bay,370,6347:54,21,39,16,60,376,569,851,5.59,0.20,0.37,0.15,0.57,3.55,5.38,8.04,8.4,15.5,23.9
"PICARD, ALEXANDRE",Pittsburgh,185,2645:22,5,20,8,25,158,227,350,3.16,0.11,0.45,0.18,0.57,3.58,5.15,7.94,4.6,18.5,23.1
"BARTKOWSKI, MATT",Boston,20,211:56,0,2,1,2,11,22,38,0.00,0.00,0.57,0.28,0.57,3.11,6.23,10.76,0.0,33.3,33.3
"KOMISAREK, MIKE",Toronto,299,4450:54,7,35,17,42,225,347,641,3.11,0.09,0.47,0.23,0.57,3.03,4.68,8.64,4.1,20.6,24.7
"JANSSEN, CAM",New Jersey,217,1062:28,2,8,6,10,75,115,130,2.67,0.11,0.45,0.34,0.56,4.24,6.49,7.34,7.4,29.6,37.0
"SUMMERS, CHRIS",Arizona,29,318:54,0,3,1,3,12,20,40,0.00,0.00,0.56,0.19,0.56,2.26,3.76,7.53,0.0,33.3,33.3
"GREENE, MATT",Los Angeles,361,5103:03,10,38,19,48,271,473,670,3.69,0.12,0.45,0.22,0.56,3.19,5.56,7.88,6.1,23.3,29.4
"SARICH, CORY",Calgary,378,5430:46,9,42,18,51,247,409,632,3.64,0.10,0.46,0.20,0.56,2.73,4.52,6.98,4.7,21.9,26.6
"BACKMAN, CHRISTIAN",Columbus,119,1599:27,2,13,5,15,76,112,178,2.63,0.07,0.49,0.19,0.56,2.85,4.20,6.68,3.6,23.2,26.8
"KARLSSON, ANDREAS",Tampa Bay,58,426:56,2,2,1,4,25,40,51,8.00,0.28,0.28,0.14,0.56,3.51,5.62,7.17,20.0,20.0,40.0
"MAY, BRAD",Detroit,159,1067:52,2,8,4,10,88,122,158,2.27,0.11,0.45,0.22,0.56,4.94,6.85,8.88,7.4,29.6,37.0
"STONER, CLAYTON",Minnesota,164,2462:18,3,20,6,23,116,184,280,2.59,0.07,0.49,0.15,0.56,2.83,4.48,6.82,3.7,24.4,28.0
"HEDICAN, BRET",Anaheim,116,1713:20,3,13,4,16,99,136,211,3.03,0.11,0.46,0.14,0.56,3.47,4.76,7.39,3.5,15.1,18.6
"BARTULIS, OSKARS",Philadelphia,66,858:20,1,7,3,8,31,54,91,3.23,0.07,0.49,0.21,0.56,2.17,3.77,6.36,3.2,22.6,25.8
"SBISA, LUCA",Anaheim,236,3433:58,6,26,14,32,191,288,457,3.14,0.10,0.45,0.24,0.56,3.34,5.03,7.98,5.8,25.2,31.1
"CARKNER, MATT",NY Islanders,183,2380:13,4,18,8,22,157,215,316,2.55,0.10,0.45,0.20,0.55,3.96,5.42,7.97,4.4,19.8,24.2
"ORR, COLTON",Toronto,333,2163:45,10,10,5,20,135,205,249,7.41,0.28,0.28,0.14,0.55,3.74,5.68,6.90,23.8,23.8,47.6
"JURCINA, MILAN",NY Islanders,308,4445:25,7,34,17,41,327,492,730,2.14,0.09,0.46,0.23,0.55,4.41,6.64,9.85,4.3,21.1,25.5
"MCCARTHY, JOHN",San Jose,51,434:15,2,2,1,4,57,74,90,3.51,0.28,0.28,0.14,0.55,7.88,10.22,12.44,33.3,33.3,66.7
"MCLAREN, KYLE",San Jose,61,871:57,2,6,0,8,26,41,72,7.69,0.14,0.41,0.00,0.55,1.79,2.82,4.95,5.4,16.2,21.6
"LARSSON, ADAM",New Jersey,102,1744:24,2,14,8,16,83,112,181,2.41,0.07,0.48,0.28,0.55,2.85,3.85,6.23,3.2,22.2,25.4
"OLEKSIAK, JAMIE",Dallas,16,219:05,0,2,1,2,10,20,32,0.00,0.00,0.55,0.27,0.55,2.74,5.48,8.76,0.0,28.6,28.6
"KAPANEN, SAMI",Philadelphia,74,768:41,4,3,2,7,66,93,131,6.06,0.31,0.23,0.16,0.55,5.15,7.26,10.23,30.8,23.1,53.8
"VOLCHENKOV, ANTON",New Jersey,365,5493:46,10,40,20,50,341,513,780,2.93,0.11,0.44,0.22,0.55,3.72,5.60,8.52,5.7,23.0,28.7
"GORGES, JOSH",Montreal,391,6161:05,6,50,23,56,204,358,561,2.94,0.06,0.49,0.22,0.55,1.99,3.49,5.46,2.6,21.5,24.0
"KLESLA, ROSTISLAV",Arizona,306,4732:59,14,29,11,43,301,424,620,4.65,0.18,0.37,0.14,0.55,3.82,5.38,7.86,7.8,16.1,23.9
"MOTTAU, MIKE",Boston,289,4519:10,6,35,15,41,186,263,408,3.23,0.08,0.46,0.20,0.54,2.47,3.49,5.42,3.9,22.9,26.8
"FAULK, JUSTIN",Carolina,104,1765:46,5,11,3,16,95,138,209,5.26,0.17,0.37,0.10,0.54,3.23,4.69,7.10,8.1,17.7,25.8
"SALMELA, ANSSI",New Jersey,112,1546:12,1,13,4,14,108,149,206,0.93,0.04,0.50,0.16,0.54,4.19,5.78,7.99,2.0,25.5,27.5
"HILL, SEAN",Minnesota,34,443:56,1,3,0,4,15,21,35,6.67,0.14,0.41,0.00,0.54,2.03,2.84,4.73,8.3,25.0,33.3
"WEAVER, MIKE",Florida,381,5554:33,4,46,17,50,196,303,502,2.04,0.04,0.50,0.18,0.54,2.12,3.27,5.42,2.2,25.7,27.9
"FALK, JUSTIN",Minnesota,108,1446:35,0,13,5,13,70,103,172,0.00,0.00,0.54,0.21,0.54,2.90,4.27,7.13,0.0,29.5,29.5
"SCUDERI, ROB",Los Angeles,437,6911:50,5,57,21,62,233,339,515,2.15,0.04,0.49,0.18,0.54,2.02,2.94,4.47,2.0,22.3,24.2
"VLASIC, MARC-EDOUARD",San Jose,438,7489:29,15,52,22,67,396,663,1010,3.79,0.12,0.42,0.18,0.54,3.17,5.31,8.09,5.3,18.4,23.7
"GRYBA, ERIC",Ottawa,33,559:56,2,3,2,5,45,61,87,4.44,0.21,0.32,0.21,0.54,4.82,6.54,9.32,13.3,20.0,33.3
"MACDONALD, ANDREW",NY Islanders,231,4034:34,7,29,9,36,162,257,433,4.32,0.10,0.43,0.13,0.54,2.41,3.82,6.44,4.9,20.1,25.0
"ELLERBY, KEATON",Los Angeles,160,2021:47,1,17,5,18,119,185,306,0.84,0.03,0.50,0.15,0.53,3.53,5.49,9.08,1.8,30.4,32.1
"ALBERTS, ANDREW",Vancouver,300,4044:34,6,30,15,36,163,253,441,3.68,0.09,0.45,0.22,0.53,2.42,3.75,6.54,3.8,19.1,22.9
"ALZNER, KARL",Washington,262,4322:32,5,33,12,38,187,283,444,2.67,0.07,0.46,0.17,0.53,2.60,3.93,6.16,3.2,21.0,24.2
"BRODIE, TJ",Calgary,104,1597:04,2,12,4,14,73,104,158,2.74,0.08,0.45,0.15,0.53,2.74,3.91,5.94,3.6,21.8,25.5
"VOLPATTI, AARON",Washington,71,570:45,3,2,2,5,43,61,87,6.98,0.32,0.21,0.21,0.53,4.52,6.41,9.15,25.0,16.7,41.7
"MCKEE, JAY",Pittsburgh,197,2628:48,4,19,6,23,112,156,231,3.57,0.09,0.43,0.14,0.53,2.56,3.56,5.27,3.8,17.9,21.7
"DE_VRIES, GREG",Nashville,148,2061:01,5,13,5,18,90,137,202,5.56,0.15,0.38,0.15,0.52,2.62,3.99,5.88,6.1,15.9,22.0
"HUTCHINSON, ANDREW",Pittsburgh,45,574:48,2,3,1,5,53,75,104,3.77,0.21,0.31,0.10,0.52,5.53,7.83,10.86,14.3,21.4,35.7
